nodex,nodey,offline_time1,online_time1,offline_time2,online_time2,union_time,intersection_time,ai,bi,ai_prime,bi_prime,ci,di,score
0,1,169.249,161.177,166.552,95.461,40.27,28.017,44220,1283,44220,1283,43032,41481,871
0,2,70.289,162.569,68.956,95.091,40.881,28.604,44220,1297,44220,1297,43032,41712,576
0,3,53.059,161.11,51.356,94.506,40.065,27.567,44220,1281,44220,1281,43032,41448,560
0,4,39.36,150.222,39.915,89.137,37.288,25.942,44220,36300,44220,36300,43032,35871,587
0,5,29.077,151.375,32.227,88.792,38,26.663,44220,36597,44220,36597,43032,1099,550
0,6,30.308,153.426,30.959,89.567,39.397,26.673,44220,1149,44220,1149,43032,1099,740
0,7,24.875,149.181,25.229,89.097,37.758,26.178,44220,37125,44220,37125,43032,34815,459
0,8,22.416,151.143,23.483,87.311,37.843,26.317,44220,35046,44220,35046,43032,34980,408
0,9,23.987,147.11,23.463,85.689,36.529,25.66,44220,1023,44220,1023,43032,1011,629
0,10,17.789,147.06,18.286,85.791,36.381,25.874,44220,33825,44220,33825,43032,1038,631
0,11,21.581,148.321,21.214,87.93,36.963,26.004,44220,34221,44220,34221,43032,1053,679
0,12,19.974,146.329,16.759,88.724,36.671,25.456,44220,1078,44220,1078,43032,33627,497
0,13,18.693,143.763,17.97,85.732,36.341,24.866,44220,995,44220,995,43032,32703,580
0,14,15.487,144.82,16.626,84.995,36.617,25.132,44220,993,44220,993,43032,998,497
0,15,14.72,142.245,14.328,83.734,35.937,24.783,44220,31911,44220,31911,43032,31449,466
0,16,16.378,141.831,16.15,82.838,36.251,24.31,44220,957,44220,957,43032,954,435
0,17,13.402,150.601,14.283,83.543,36.129,24.251,44220,32241,44220,32241,43032,31350,434
0,18,15.562,144.084,16.596,83.232,36.508,24.272,44220,31350,44220,31350,43032,31779,400
0,19,16.453,143.279,15.192,83.036,38.069,23.906,44220,29667,44220,29667,43032,883,567
0,20,14.165,137.866,14.023,81.107,34.954,23.768,44220,29106,44220,29106,43032,879,576
0,21,15.558,139.812,15.995,81.804,35.406,23.93,44220,880,44220,880,43032,878,628
0,22,11.997,135.715,11.571,81.665,34.08,23.62,44220,29205,44220,29205,43032,851,529
0,23,15.018,137.107,13.954,80.016,34.371,24.134,44220,853,44220,853,43032,856,613
0,24,11.666,161.789,11.817,78.119,42.427,24.704,44220,817,44220,817,43032,26400,604
0,25,13.1,140.834,12.672,80.183,36.365,26.412,44220,28017,44220,28017,43032,26598,394
0,26,15.396,149.872,14.977,83.164,34.403,23.293,44220,25971,44220,25971,43032,793,450
0,27,12.506,131.519,12.75,77.565,32.799,22.671,44220,25938,44220,25938,43032,25707,347
0,28,11.745,130.159,11.481,77.556,32.459,23.309,44220,25872,44220,25872,43032,25245,405
0,29,11.213,129.046,11.293,76.2,32.285,22.744,44220,25344,44220,25344,43032,753,502
0,30,11.004,134.67,11.083,78.073,32.8,22.644,44220,752,44220,752,43032,26004,459
0,31,10.676,129.572,11.212,74.987,32.597,22.504,44220,735,44220,735,43032,24948,560
0,32,11.32,127.082,11.373,75.569,32.132,22.293,44220,744,44220,744,43032,700,526
0,33,11.777,128.993,11.329,75.058,32.454,22.04,44220,24321,44220,24321,43032,24651,306
0,34,11.38,128.67,11.352,74.192,32.371,22.308,44220,23529,44220,23529,43032,754,558
0,35,11.025,123.848,10.711,73.272,30.831,21.741,44220,22275,44220,22275,43032,678,419
0,36,11.128,122.728,10.996,72.26,30.533,21.512,44220,21549,44220,21549,43032,664,469
0,37,10.563,123.432,10.26,71.506,30.818,21.417,44220,629,44220,629,43032,660,332
0,38,10.231,121.635,10.218,71.388,30.08,21.379,44220,20757,44220,20757,43032,648,274
0,39,10.905,121.041,11.004,71.046,30.511,21.392,44220,621,44220,621,43032,20394,281
0,40,12.578,118.772,12.331,69.4,29.513,20.885,44220,585,44220,585,43032,19767,403
0,41,12.473,119.651,11.694,70.367,30.187,21.057,44220,20097,44220,20097,43032,19371,482
0,42,11.038,120.34,12.276,70.876,30.1,20.949,44220,585,44220,585,43032,591,356
0,43,9.725,120.688,10.045,70.719,30.27,21.167,44220,20031,44220,20031,43032,20328,337
0,44,11.859,119.174,11.359,70.045,29.515,21.514,44220,19437,44220,19437,43032,589,405
0,45,10.129,119.344,9.8,68.886,29.89,20.798,44220,568,44220,568,43032,600,373
0,46,10.945,118.089,10.916,69.662,29.787,20.79,44220,590,44220,590,43032,18909,425
0,47,10.59,117.555,10.455,69.506,29.584,20.887,44220,570,44220,570,43032,560,425
0,48,10.303,115.868,9.922,68.124,28.856,20.087,44220,17952,44220,17952,43032,18381,263
0,49,12.33,111.918,12.655,65.588,28.114,19.233,44220,469,44220,469,43032,16038,252
0,50,10.496,116.948,10.221,68.256,28.828,20.142,44220,17787,44220,17787,43032,572,369
0,51,11.015,115.363,10.264,69.237,29.059,20.127,44220,560,44220,560,43032,17655,351
0,52,9.969,116.619,10.025,67.922,29.384,20.364,44220,17589,44220,17589,43032,18381,288
0,53,10.273,115.233,9.985,67.982,28.754,20.285,44220,17655,44220,17655,43032,17754,276
0,54,11.383,116.015,10.964,67.57,29.106,20.273,44220,528,44220,528,43032,539,429
0,55,9.728,114.994,10.113,68.597,28.293,19.998,44220,497,44220,497,43032,17160,385
0,56,9.994,113.661,10.634,65.705,28.268,19.987,44220,481,44220,481,43032,515,347
0,57,10.389,113.435,9.796,66.858,28.614,19.775,44220,505,44220,505,43032,499,343
0,58,11.712,115.254,11.584,65.948,29.054,20.075,44220,15543,44220,15543,43032,478,339
0,59,10.58,112.17,11.459,67.271,28.047,19.493,44220,15642,44220,15642,43032,15807,391
0,60,10.17,111.042,9.688,66.376,27.486,19.721,44220,15411,44220,15411,43032,469,354
0,61,9.718,112.965,9.553,67.274,28.264,19.674,44220,16599,44220,16599,43032,15807,391
0,62,10.899,112.989,10.84,66.127,27.858,19.54,44220,15081,44220,15081,43032,482,299
0,63,9.467,114.841,9.928,66.658,29.226,19.96,44220,468,44220,468,43032,480,373
0,64,11.316,116.172,11.584,70.247,28.84,20.137,44220,475,44220,475,43032,468,361
0,65,10.014,115.402,10.977,67.697,29.529,19.864,44220,472,44220,472,43032,15378,327
0,66,11.083,113.598,9.71,68.283,28.433,19.623,44220,470,44220,470,43032,14883,344
0,67,9.85,112.411,10.365,65.533,27.91,19.493,44220,449,44220,449,43032,476,272
0,68,10.916,126.107,10.197,65.316,31.371,26.493,44220,14883,44220,14883,43032,15378,203
0,69,24.918,114.2,10.778,72.012,27.759,20.03,44220,442,44220,442,43032,15312,312
